casn,smiles
395-28-8,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
39537-23-0,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O
39546-32-2,O=C(N)C1CCNCC1
39549-27-4,Cc1c(Cl)cc(c(O)c1Cl)N(=O)=O
39552-01-7,CC(C)NCC(O)COc1cccc2cc(oc12)C(C)=O
39562-17-9,COC(=O)C(=Cc1cccc(c1)[N+]([O-])=O)C(C)=O
39562-27-1,COC(=O)C(=Cc1ccccc1[N+]([O-])=O)C(C)=O
39562-70-4,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC
39569-21-6,Cc1c(Cl)c(Br)c(Br)c(Br)c1Br
39590-81-3,OCC1(CO)CC1
39593-08-3,Cc1ccc(cc1)N1CCNCC1
3960-05-2,COCCCN1CN(CCCOC)CN(CCCOC)C1
396-01-0,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
39605-45-3,CCCCN(CCCC)c1nc(Cl)nc(n1)N(CCCC)CCCC
39627-98-0,Cc1cccc(C)c1NC(=O)c1ccccn1
396-31-6,Oc2cc(cc1OC([C@@H]3C[C@@H](O)/C(=C\[C@H]3c12)C)(C)C)CCCCC
39635-79-5,Oc1c(Br)cc(cc1Br)S(=O)(=O)c1cc(Br)c(O)c(Br)c1
39643-08-8,C(CNc1ccccn1)Nc1ccccn1
3964-56-5,Oc1ccc(Br)cc1Cl
3964-81-6,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12
39648-67-4,OP1(=O)Oc2ccc3ccccc3c2-c2c(O1)ccc1ccccc21
3965-55-7,COC(=O)c1cc(cc(c1)[S](O)(=O)=O)C(=O)OC
39669-97-1,CCCCCCCCCCCCCCCC(=O)NCCCN(C)C
39670-09-2,CCOCCOCCOCCOC(=O)C(C)=C
3967-32-6,CN1CCC(CC1)C1(O)c2ccccc2C=Cc2ccccc12
39685-31-9,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CC=CO3)SC1)C(=O)O
39690-06-7,CCCCCc1cc(O)c2[C@@H]3CC(=CC[C@H]3C(C)(C)Oc2c1)C(O)=O
39711-79-0,CCNC(=O)C1CC(C)CCC1C(C)C
39716-58-0,ClC(=O)CCC=C
39770-05-3,C=CCCCCCCCC=O
397864-44-7,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF
39801-14-4,ClC12C3C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl
39807-15-3,CC(C)(C)c1nn(-c2cc(OCC#C)c(Cl)cc2Cl)c(=O)o1
39809-25-1,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N
39811-17-1,COc1ccc(cc1N)-c1ccccc1
39823-55-7,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
39825-93-9,CCCCCCCCCCCCCCCCCCC(O)CO
3983-45-7,COP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl
3984-14-3,S(=O)(=O)(N)N(C)C
398489-26-4,CC(C)(C)OC(=O)N1CC(=O)C1
39856-50-3,[O-][N+](=O)c1ccc(Br)cn1
39860-99-6,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1
39864-15-8,CCCCCCCCC(OC(C)=O)OC(C)=O
39874-62-9,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)(COC(=O)CCCCCCC\C=C\CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC
3988-03-2,Brc1ccc(cc1)C(=O)c1ccc(Br)cc1
39900-12-4,CC(=O)CC(=O)C1=C(C)CCCC1(C)C
39900-38-4,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)OC=O
39903-01-0,Nc1ncc(Br)cc1O
39906-04-2,Cc1nc(Cl)c(N)c(Cl)n1
39924-52-2,CC/C=C/CC1C(CCC1=O)CC(=O)OC
39957-00-1,CCCCCCCCCCCCCCCCCCCCCC1=NCCN1CCO
399-95-1,Nc1ccc(O)cc1F
40018-25-5,Clc1ccccc1C(=O)CC#N
40018-26-6,OC1CSC(O)CS1
40020-01-7,Clc1cc(=O)c(n[nH]1)-c1ccccc1
40039-93-8,Oc1c(Br)cc(Cc2cc(Br)c(O)c(Br)c2)cc1Br
4004-51-7,FC(F)(CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
400827-68-1,O=C(Cc1ccccc1)N[C@H]1[C@H]2SCC(Sc3nc(cs3)-c3ccncc3)=C(N2C1=O)C(=O)OC(c1ccccc1)c1ccccc1
4008-48-4,Oc1ccc([N+]([O-])=O)c2cccnc12
400852-66-6,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(O)=O)n1
40088-47-9,Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1
4009-98-7,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1
40137-22-2,C[NH2+]C[C@H](O)CO
4013-94-9,CC(C)NCCNC(C)C
40150-21-8,On1nnc2ccccc12
4015-18-3,Cc1nc(C)c(Cl)c(NS(=O)(=O)c2ccc(N)cc2)n1
401601-7,Cc1c(O)cccc1[S](O)(=O)=O
4016-21-1,[Na+].CCCCCCCCCCC(C(=O)OC)[S]([O-])(=O)=O
40180-04-9,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
40187-51-7,CC(=O)C1=CC(=C(C=C1)O)C(=O)N
40188-41-8,CC(C)CCCC(C)CC#N
40188-45-2,CCCC(=O)Nc1ccc(O)c(c1)C(C)=O
40203-73-4,COC(=O)C=C1CCCC1
402-31-3,FC(F)(F)c1cccc(c1)C(F)(F)F
402-45-9,Oc1ccc(C(F)(F)F)cc1
40267-72-9,CCOC/C=C(C)/CCC=C(C)C
4027-18-3,CCCC[Sn](CCCC)(CCCC)OC(=O)C=CC(O)=O
40283-42-9,CC1=CC(=C(C=C1C)O)C2CC3CCC2(C3(C)C)C
4029-00-9,C[Si](C)(O)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
402913-84-2,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)OCc1ccccc1
40292-82-8,CC(C)(C)CCCCCC(Cl)=O
402944-81-4,OC(=O)c1cccc(c1)-c1nc2ccccc2[nH]1
40341-04-6,Cc1cc(C)n(n1)-c1nc2ccccc2[nH]1
40365-28-4,FC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)([S](=O)(=O)[O-])F.[K+]
40379-24-6,CC(C)CCCCCCOC(C)=O
403848-04-4,CCN([C@H]1C[C@H](C)S(=O)(=O)c2sccc12)C(C)=O
40391-99-9,NCCC(O)(P(O)(O)=O)P(O)(O)=O
4040-75-9,N2[C@H]3Cc1cc6OCOc6cc1[C@@H]2Cc4cc5OCOc5cc34
404-86-4,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O
40487-42-1,[O-][N+](=O)c1c(c(cc([N+]([O-])=O)c1NC(CC)CC)C)C
40507-78-6,C1Cc2cccc(NC3=NCCN3)c2C1
4051-63-2,Nc1ccc(-c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c2C(=O)c3ccccc3C(=O)c12
40530-60-7,CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N
40552-64-5,CC(CC1=CC(=CC=C1)C(F)(F)F)NC(C)=O
4055-39-4,COC1=C(C)C(=O)C2=C(C(COC(N)=O)C3(OC)C4NC4CN23)C1=O
4057-31-2,CC(=O)OC1C2(C)CCC(C2)C1(C)C
4058-90-6,CCn1nccc1NC(=O)Nc1ccccc1
40596-69-8,COC(C)(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OC(C)C
40596-80-3,CCSC(=O)C=C(C)C=CCC(C)CCCC(C)(C)OC
40601-76-1,Cc1cc(c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(c(O)c2C)C(C)(C)C)c(=O)n(Cc2c(C)cc(c(O)c2C)C(C)(C)C)c1=O)C(C)(C)C
40618-31-3,Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc2cc(Cl)c(NC(=O)C3=Cc4ccccc4\C(=N\Nc4cc(Cl)ccc4Cl)C3=O)cc2Cl)c1
4062-46-8,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]3[C@@]12C
4062-60-6,CC(C)(C)NCCNC(C)(C)C
40630-61-3,C(O)CN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO
40630-65-7,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C
40630-67-9,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(CCC)=O
40642-40-8,CCC\C=C/CCCCCCCO
406488-30-0,CCC(CC)C(=O)N(C)c1cccc(C)c1
4065-45-6,COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1
406-58-6,CC(F)(F)CC(F)(F)F
40665-92-7,[Na+].O[C@@H](COc1cccc(Cl)c1)/C=C/C2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O
406679-89-8,COC(OC)[SiH2]CN=C=O
4067-16-7,NCCNCCNCCNCCNCCN
40692-21-5,CCC(CC)(C#N)c1cccc(OC)c1
40702-13-4,CCC(=O)OC1CCCCC1C(C)(C)C
4070-43-3,CCOC(=O)[C@@H](N)CC(O)=O
40707-29-7,OS(=O)(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
40716-42-5,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)N(CCO)CCO
40722-73-4,ClCCN1CCCOP1(Cl)=O
407-25-0,FC(F)(F)C(=O)OC(=O)C(F)(F)F
4073-98-7,Cc1cc(Cc2cc(C)c(N)c(C)c2)cc(C)c1N
40758-65-4,CCOc1nc(Cl)cc(Cl)n1
40774-73-0,c1cc(cnc1)C2CCCCN2
40778-16-3,CN(C)c1nc(=O)c(C)c(C)[nH]1
40785-62-4,C1CCCCC2COCC2\C=C/CCC1
4080-31-3,ClC=CC[N]12(Cl)CN3CN(CN(C3)C1)C2
40834-42-2,CC1=CC(=O)OC1O
4083-64-1,Cc1ccc(cc1)S(=O)(=O)N=C=O
40843-25-2,C[C@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(O)=O
40853-53-0,CC(C)C/C=C(/CO)C(C)C
40853-56-3,CC(C)C\C=C(/COC(C)=O)C(C)C
4089-58-1,FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F)C(F)(F)F
4090-51-1,CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1
40910-49-4,CCOC(C)OC(C)(CCC=C(C)C)C=C
4091-39-8,CC(Cl)C(C)=O
40932-60-3,OC(=O)c1c(O)c(Cl)cc(Cl)c1Cl
4093-31-6,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC
4093-35-0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
40942-73-2,CCCCCC1C(CCC1=O)CC(C)=O
4098-71-9,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O
41026-17-9,CC1(C)COC(=O)C2CC=CCC2C(=O)OC1
41078-06-2,CCNC(=O)NC(=O)CC#N
41096-46-2,CCOC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)C
4112-89-4,COc1ccccc1OC(=O)Cc2ccccc2
41131-65-1,CC(=O)CC(=O)Nc1cc(Cl)c(NC(=O)CC(C)=O)cc1C
4118-16-5,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5C(=O)c6ccccc6C(=O)c45)nc(n3)-c3ccccc3)cccc12
41186-03-2,Cc1cccc(c1)N1CCNCC1
41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl
41200-96-8,CC(C)Oc1cc(N)c(Cl)cc1Cl
41200-97-9,CC(C)Oc1cc(c(Cl)cc1Cl)[N+]([O-])=O
41202-77-1,Clc1cccc(N2CC[NH2+]CC2)c1Cl
4121-12-4,CCCCOC(=O)CSCC(=O)OCCCC
4125-43-3,COc1ccccc1OCC=C
41263-74-5,CNc1ccc(cc1[N+]([O-])=O)C([O-])=O
41270-80-8,COC(=O)c1ccccc1NC=O
4128-37-4,CC(C)NC(=O)NC(C)C
4128-73-8,O=C=Nc1ccc(Oc2ccc(cc2)N=C=O)cc1
41294-56-8,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C
4130-08-9,CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C
41318-75-6,Brc1ccc(Oc2ccc(Br)cc2Br)cc1
41340-25-4,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12
41340-36-7,CCc1cccc2c(CCO)c[nH]c12
413615-35-7,CC(C)C(NC(O)=O)C(=O)NC(C)c1nc2ccc(F)cc2s1
4136-62-3,CC1CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C
4137-56-8,COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12
41394-05-2,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2
41395-83-9,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC
41405-35-0,C(C(C(C(C(C(C(=O)Cl)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
41424-36-6,COc1c(Br)cc(Br)c(C)c1Br
41435-93-2,C[C@H]1C=CCC(C)(C)[C@@H]1C(C)=O
41438-38-4,CCOC(=O)c1ccnc(c1)C(=O)OCC
41444-55-7,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O
41446-66-6,C(=CCCCCCCCC)CCCC
41448-29-7,CC/C(C)=C/CC\C(C)=C\C=O
4147-51-7,CCSc1n\c(=N\C(C)C)[nH]\c(=N\C(C)C)[nH]1
41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
41484-35-9,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C
41496-43-9,CC(Cc1ccc(C)cc1)C=O
41506-62-1,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1
4151-50-2,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC
41515-09-7,CC(=O)Nc1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1
4151-51-3,O=C=Nc1ccc(OP(=S)(Oc2ccc(cc2)N=C=O)Oc2ccc(cc2)N=C=O)cc1
41519-23-7,CC\C=C/CCOC(=O)C(C)C
41556-26-7,CN1C(C)(C)CC(CC1(C)C)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1
41570-61-0,CC(C)(C)NCC(O)c1ccccc1Cl
41591-87-1,CCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC
41611-76-1,CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2C(=O)c3ccccc3C(=O)c12
41620-33-1,CC(=O)Oc1c(Cc2cc(C)cc(c2O)C(C)(C)C)cc(C)cc1C(C)(C)C
4162-45-2,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1
4164-39-0,O=CN1CCN(C=O)CC1
41658-78-0,COc1cc(N)cn[n+]1-c1ccccc1
41667-95-2,OC(=O)c1cnc(Cl)c(Cl)c1
41669-30-1,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C
41672-81-5,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@H](N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O
41678-36-8,CC(C)CCCC(C)C(O)=C
41687-30-3,OCCS(=O)(=O)c1cccc(c1)[N+]([O-])=O
4170-30-3,C\C=C/C=O
41708-72-9,CC(N)C(=O)Nc1c(C)cccc1C
41709-94-8,CCCCCC(C)(c1ccc(O)cc1)c1ccc(O)cc1
41723-98-2,CC1OC12CC3CC2C4CC=C(C)CC34
41724-19-0,CC1CC2C3CCC(C3)C2CC1=O
41744-40-5,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)O)C
41760-23-0,CCCCCCCC(=O)N[C@@H](CSSCC(NC(=O)CCCCCCC)C(O)=O)C(O)=O
41767-29-7,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C
4179-19-5,COc1cc(C)cc(OC)c1
4180-26-1,C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(C=C)=O
41814-78-2,Cc1cccc2sc3nncn3c12
41816-03-9,CC1OC12CC3CC2C4CC(=CCC34)C
41847-86-3,COC(COCCC(C)CCC=C(C)C)OC
41847-88-5,O=CCOCCc1ccccc1
4184-79-6,Cc1cc2n[nH]nc2cc1C
41859-57-8,OC1=CC=C(CCNC(C2=CC=C(Cl)C=C2)=O)C=C1
41859-67-0,c1(C(NCCc2ccc(OC(C(O)=O)(C)C)cc2)=O)ccc(Cl)cc1
41890-92-0,COC(C)(C)CCCC(C)C(C)O
4191-73-5,CC(C)OC(=O)c1ccc(O)cc1
41925-33-1,C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1CO1
41927-71-3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC
41937-02-4,Brc1cc(cc(Br)c1N)C(O)CNC(C)(C)C
4194-00-7,COc1cc(\C=C\C)ccc1OC(=O)c2ccccc2
4197-25-5,CC1(C)Nc2cccc3c(ccc(N1)c23)N=Nc4ccc(N=Nc5ccccc5)c6ccccc46
41997-13-1,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(N)=O
420-04-2,NC#N
42017-89-0,c1cc(C(=O)c2ccc(cc2)OC(C(=O)O)(C)C)ccc1Cl
42019-78-3,Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1
42031-28-7,CC(C)C1OCC(CO1)C(O)=O
42036-65-7,CN(C)CC1CCCCC1=O
4204-58-4,CCCC(C)(c1ccc(O)cc1)c1ccc(O)cc1
42045-86-3,CCC(=O)N(C1CCN(CCc2ccccc2)CC1C)c1ccccc1
420-46-2,CC(F)(F)F
4205-90-7,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl
42060-64-0,O=[S]1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)=O
4206-74-0,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1onc(C)c1C
42074-68-0,Clc1ccccc1C(Cl)(c1ccccc1)c1ccccc1
420805-16-9,OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC=C
4208-80-4,[Cl-].COc1ccc([NH+]=CC=C2N(C)c3ccccc3C2(C)C)c(OC)c1
4210-32-6,CC(C)(C)c1ccc(cc1)C#N
42125-46-2,CC(C)(C)C1CCC(CC1)OC(Cl)=O
42131-28-2,CC(C)CCCCCCCCCCCCCCCOC(=O)C(C)O
42152-47-6,CC(C)=CCCCC=C
42173-90-0/9002-93-1,CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
421-85-2,NS(=O)(=O)C(F)(F)F
42187-36-0,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC
4219-49-2,CCCCCCCCCCCCCCCC(=O)OCCO
42200-33-9,OC(CNC(C)(C)C)COc1cccc2c1C[C@H](O)[C@H](O)C2
4221-80-1,CC(C)(C)c1ccc(OC(=O)c2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C
4221-98-1,CC(C)[C@H]1CC=C(C)C=C1
42221-52-3,ClC(=O)c1cc(Cl)c(Cl)c(Cl)c1Cl
42222-50-4,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC
42228-32-0,CCN(c1ccc(C)cc1)c1ccc2c(Oc3ccc(C)cc3C22OC(=O)c3ccccc23)c1
4223-03-4,CC(C)(C)CC(C)(C)NC(=O)C=C
42232-29-1,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC
42233-14-7,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCC
4224-62-8,OC(=O)CCCCCCl
4225-26-7,Oc1ccccc1-c1ccccc1O
4225-26-7,C1CN(CCO1)C1=NC2=CC=CC=C2S1
422556-08-9,COc1cc(OC)n2nc(NS(=O)(=O)c3c(OC)nccc3C(F)(F)F)nc2n1
422-56-0,FC(F)(F)C(F)(F)C(Cl)Cl
422-61-7,FC(=O)C(F)(F)C(F)(F)F
422-64-0,OC(=O)C(F)(F)C(F)(F)F
42288-75-5,O=C(Cc1ccccc1)OC2CCCCC2
4230-97-1,CCCCCCCC(=O)OCC=C
4232-99-9,Oc1c(Br)cc(cc1Br)[S](O)(=O)=O
423-39-2,FC(C(C(F)(F)I)(F)F)(C(F)(F)F)F
423-46-1,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O
42348-12-9,CCC1=C(O)C(=O)CC1C
423-50-7,O=[S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)F
4236-15-1,C(N([S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CCC)CO
423-62-1,FC(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F
42370-06-9,CC(=O)C1C2CC(C=C2)C1(C)C
42370-07-0,CC(=O)C1C2CCC(C2)C1(C)C
423-82-5,CCN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
423-86-9,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C
423-95-0,O=C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl
42397-64-8,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)[N+]([O-])=O
42397-65-9,[O-][N+](=O)c1ccc2ccc3ccc([N+]([O-])=O)c4ccc1c2c34
42399-40-6,COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1O
42399-49-5,COc1ccc(cc1)[C@@H]1Sc2ccccc2NC(=O)[C@@H]1O
42408-82-2,c1cc2c(cc1O)[C@@]34CCCC[C@]3([C@@H](C2)N(CC4)CC5CCC5)O
42415-80-5,[Na+].CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O
42436-07-7,CC\C=C/CCOC(=O)Cc1ccccc1
4245-76-5,CN=C(N)N[N+]([O-])=O
4245-76-5,CN(C(N)=N)N(=O)=O
4246-51-9,[NH3+]CCCOCCOCCOCCC[NH3+]
4247-02-3,CC(C)COC(=O)c1ccc(O)cc1
42471-28-3,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
42474-44-2,C(SSC)SC
42487-72-9,CCN(CC)c1nc(=O)cc(C)[nH]1
42509-80-8,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
4252-78-2,ClCC(=O)c1ccc(Cl)cc1Cl
42532-60-5,FC(F)(F)C(F)(C#N)C(F)(F)F
4253-34-3,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O
4253-89-8,CC(C)SSC(C)C
42576-02-3,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-]
42588-37-4,CC(C)CCCC(C)CC=CC(C)=CC(=O)OCC#C
4259-15-8,CCCCC(CC)COP(S)(=S)OCC(CC)CCCC
42594-17-2,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12
42597-57-9,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1
42604-12-6,COCOC1CCCCCCCCCCC1
42609-52-9,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1
42609-73-4,O=C(N(c1ccccc1)C)NC(c2ccccc2)(C)C
426-13-1,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12
4261-80-7,CCCCC(CC)COC(=O)[C@@H]1CCC(=O)N1
4262-43-5,CC(C)(C)[AsH2]
427165-44-4,OC1(c2ccccc2-c2ccccc12)c1ccc(cc1)-c1ccc(cc1)C1(O)c2ccccc2-c2ccccc12
4271-96-9,CN1CCCN=C1C
4273-92-1,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl
4273-98-7,Nc1ccccc1S(=O)(=O)c1ccccc1
427-51-0,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
42757-55-1,BrCC(Br)COc1c(Br)cc(cc1Br)S(=O)(=O)c1cc(Br)c(OCC(Br)CBr)c(Br)c1
42769-38-0,ClC(Cl)=C(Cl)C(Cl)=C
42794-76-3,COc1ccc(OC)c(c1)C(O)CNC(=O)CN
42797-18-2,OC(=O)c1ccccc1C(=O)c1ccc(cc1)-c1ccccc1
42822-86-6,CC1CCC(C(O)C1)C(C)(C)O
42831-50-5,Cc1oncc1C(O)=O
42835-25-6,CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O
428-59-1,FC(F)(F)C1(F)OC1(F)F
4286-23-1,Oc(ccc(C(=C)C)c1)c1
42866-91-1,COC(Cc1ccc(C)cc1)OC
42872-29-7,CC(C#N)c1cccc(c1)C(Cl)=O
42872-30-0,CC(C#N)c1cccc(c1)C(=O)c1ccccc1
42874-03-3,Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F
42874-63-5,Oc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1N(=O)=O
4291-30-9,Oc1c(cccc1[N+]([O-])=O)-c1ccccc1
4291-63-8,Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1
4292-10-8,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O
